2025-01-13 05:53:08,407 - ERROR - Problematic values - plugin: vuelio-canvas, keyword: social-wall, date: 2025-01-11, rank: 63, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,611 - ERROR - Problematic values - plugin: sublanguage, keyword: advanced-query, date: 2025-01-11, rank: 580, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,613 - ERROR - Problematic values - plugin: mindspun-responsive-blocks, keyword: advanced-query, date: 2025-01-11, rank: 581, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,615 - ERROR - Problematic values - plugin: performance-tweaks, keyword: advanced-query, date: 2025-01-11, rank: 582, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,617 - ERROR - Problematic values - plugin: woo-product-gallery-slider, keyword: advanced-query, date: 2025-01-11, rank: 583, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,620 - ERROR - Problematic values - plugin: heateor-social-comments, keyword: advanced-query, date: 2025-01-11, rank: 584, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,622 - ERROR - Problematic values - plugin: wholesalex, keyword: advanced-query, date: 2025-01-11, rank: 585, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,698 - ERROR - Problematic values - plugin: search-meter, keyword: advanced-query, date: 2025-01-11, rank: 586, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,701 - ERROR - Problematic values - plugin: linguise, keyword: advanced-query, date: 2025-01-11, rank: 587, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,703 - ERROR - Problematic values - plugin: woocommerce-legacy-rest-api, keyword: advanced-query, date: 2025-01-11, rank: 588, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,705 - ERROR - Problematic values - plugin: urlslab, keyword: advanced-query, date: 2025-01-11, rank: 589, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,707 - ERROR - Problematic values - plugin: helpcrunch-live-chat, keyword: advanced-query, date: 2025-01-11, rank: 590, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,710 - ERROR - Problematic values - plugin: simplepress, keyword: advanced-query, date: 2025-01-11, rank: 591, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,711 - ERROR - Problematic values - plugin: squirrly-seo, keyword: advanced-query, date: 2025-01-11, rank: 592, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,713 - ERROR - Problematic values - plugin: content-egg, keyword: advanced-query, date: 2025-01-11, rank: 593, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,716 - ERROR - Problematic values - plugin: sticky-chat-widget, keyword: advanced-query, date: 2025-01-11, rank: 594, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,718 - ERROR - Problematic values - plugin: multilevel-referral-plugin-for-woocommerce, keyword: advanced-query, date: 2025-01-11, rank: 595, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,720 - ERROR - Problematic values - plugin: restaurant-reservations, keyword: advanced-query, date: 2025-01-11, rank: 596, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,722 - ERROR - Problematic values - plugin: oopspam-anti-spam, keyword: advanced-query, date: 2025-01-11, rank: 597, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,724 - ERROR - Problematic values - plugin: custom-codes, keyword: advanced-query, date: 2025-01-11, rank: 598, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,726 - ERROR - Problematic values - plugin: chatbot-chatgpt, keyword: advanced-query, date: 2025-01-11, rank: 599, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,800 - ERROR - Problematic values - plugin: yith-woocommerce-subscription, keyword: advanced-query, date: 2025-01-11, rank: 600, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,806 - ERROR - Problematic values - plugin: advanced-ads, keyword: advanced-query, date: 2025-01-12, rank: 1, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,807 - ERROR - Problematic values - plugin: advanced-post-queries, keyword: advanced-query, date: 2025-01-12, rank: 2, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,809 - ERROR - Problematic values - plugin: advanced-query-loop, keyword: advanced-query, date: 2025-01-12, rank: 3, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,810 - ERROR - Problematic values - plugin: advanced-custom-fields, keyword: advanced-query, date: 2025-01-12, rank: 4, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,812 - ERROR - Problematic values - plugin: woo-advanced-shipment-tracking, keyword: advanced-query, date: 2025-01-12, rank: 5, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,813 - ERROR - Problematic values - plugin: query-monitor, keyword: advanced-query, date: 2025-01-12, rank: 6, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,815 - ERROR - Problematic values - plugin: essential-addons-for-elementor-lite, keyword: advanced-query, date: 2025-01-12, rank: 7, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,817 - ERROR - Problematic values - plugin: advanced-woo-search, keyword: advanced-query, date: 2025-01-12, rank: 8, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,818 - ERROR - Problematic values - plugin: post-types-order, keyword: advanced-query, date: 2025-01-12, rank: 9, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,820 - ERROR - Problematic values - plugin: acf-extended, keyword: advanced-query, date: 2025-01-12, rank: 10, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,822 - ERROR - Problematic values - plugin: seo-by-rank-math, keyword: advanced-query, date: 2025-01-12, rank: 11, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,823 - ERROR - Problematic values - plugin: advanced-product-fields-for-woocommerce, keyword: advanced-query, date: 2025-01-12, rank: 12, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,899 - ERROR - Problematic values - plugin: ultimate-addons-for-gutenberg, keyword: advanced-query, date: 2025-01-12, rank: 13, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,900 - ERROR - Problematic values - plugin: advanced-database-cleaner, keyword: advanced-query, date: 2025-01-12, rank: 14, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,902 - ERROR - Problematic values - plugin: generateblocks, keyword: advanced-query, date: 2025-01-12, rank: 15, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,904 - ERROR - Problematic values - plugin: relevanssi, keyword: advanced-query, date: 2025-01-12, rank: 16, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,905 - ERROR - Problematic values - plugin: woocommerce-ajax-filters, keyword: advanced-query, date: 2025-01-12, rank: 17, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,906 - ERROR - Problematic values - plugin: kadence-blocks, keyword: advanced-query, date: 2025-01-12, rank: 18, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,908 - ERROR - Problematic values - plugin: header-footer-elementor, keyword: advanced-query, date: 2025-01-12, rank: 19, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,909 - ERROR - Problematic values - plugin: all-in-one-seo-pack, keyword: advanced-query, date: 2025-01-12, rank: 20, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,910 - ERROR - Problematic values - plugin: complianz-gdpr, keyword: advanced-query, date: 2025-01-12, rank: 21, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,912 - ERROR - Problematic values - plugin: wp-optimize, keyword: advanced-query, date: 2025-01-12, rank: 22, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,913 - ERROR - Problematic values - plugin: royal-elementor-addons, keyword: advanced-query, date: 2025-01-12, rank: 23, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,914 - ERROR - Problematic values - plugin: advanced-coupons-for-woocommerce-free, keyword: advanced-query, date: 2025-01-12, rank: 24, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,915 - ERROR - Problematic values - plugin: wp-data-access, keyword: advanced-query, date: 2025-01-12, rank: 25, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,916 - ERROR - Problematic values - plugin: elementskit-lite, keyword: advanced-query, date: 2025-01-12, rank: 26, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,918 - ERROR - Problematic values - plugin: pods, keyword: advanced-query, date: 2025-01-12, rank: 27, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,919 - ERROR - Problematic values - plugin: premium-addons-for-elementor, keyword: advanced-query, date: 2025-01-12, rank: 28, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,920 - ERROR - Problematic values - plugin: instagram-feed, keyword: advanced-query, date: 2025-01-12, rank: 29, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,922 - ERROR - Problematic values - plugin: wordfence, keyword: advanced-query, date: 2025-01-12, rank: 30, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:15,999 - ERROR - Problematic values - plugin: pantheon-advanced-page-cache, keyword: advanced-query, date: 2025-01-12, rank: 31, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,000 - ERROR - Problematic values - plugin: w3-total-cache, keyword: advanced-query, date: 2025-01-12, rank: 32, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,002 - ERROR - Problematic values - plugin: fluentform, keyword: advanced-query, date: 2025-01-12, rank: 33, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,003 - ERROR - Problematic values - plugin: forminator, keyword: advanced-query, date: 2025-01-12, rank: 34, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,005 - ERROR - Problematic values - plugin: advanced-woo-labels, keyword: advanced-query, date: 2025-01-12, rank: 35, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,006 - ERROR - Problematic values - plugin: regenerate-thumbnails-advanced, keyword: advanced-query, date: 2025-01-12, rank: 36, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,007 - ERROR - Problematic values - plugin: acf-views, keyword: advanced-query, date: 2025-01-12, rank: 37, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,009 - ERROR - Problematic values - plugin: all-in-one-wp-security-and-firewall, keyword: advanced-query, date: 2025-01-12, rank: 38, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,010 - ERROR - Problematic values - plugin: formidable, keyword: advanced-query, date: 2025-01-12, rank: 39, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,011 - ERROR - Problematic values - plugin: visual-portfolio, keyword: advanced-query, date: 2025-01-12, rank: 40, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,012 - ERROR - Problematic values - plugin: advanced-custom-fields-font-awesome, keyword: advanced-query, date: 2025-01-12, rank: 41, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,013 - ERROR - Problematic values - plugin: wp-cloudflare-page-cache, keyword: advanced-query, date: 2025-01-12, rank: 42, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,015 - ERROR - Problematic values - plugin: jetpack, keyword: advanced-query, date: 2025-01-12, rank: 43, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,016 - ERROR - Problematic values - plugin: advanced-cf7-db, keyword: advanced-query, date: 2025-01-12, rank: 44, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,018 - ERROR - Problematic values - plugin: ajax-load-more, keyword: advanced-query, date: 2025-01-12, rank: 45, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,019 - ERROR - Problematic values - plugin: post-grid-elementor-addon, keyword: advanced-query, date: 2025-01-12, rank: 46, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,020 - ERROR - Problematic values - plugin: advanced-accordion-block, keyword: advanced-query, date: 2025-01-12, rank: 47, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,022 - ERROR - Problematic values - plugin: ai-engine, keyword: advanced-query, date: 2025-01-12, rank: 48, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,106 - ERROR - Problematic values - plugin: advanced-post-block, keyword: advanced-query, date: 2025-01-12, rank: 49, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,108 - ERROR - Problematic values - plugin: woocommerce-pdf-invoices-packing-slips, keyword: advanced-query, date: 2025-01-12, rank: 50, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,110 - ERROR - Problematic values - plugin: ajax-search-for-woocommerce, keyword: advanced-query, date: 2025-01-12, rank: 51, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,112 - ERROR - Problematic values - plugin: advanced-forms, keyword: advanced-query, date: 2025-01-12, rank: 52, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,113 - ERROR - Problematic values - plugin: betterlinks, keyword: advanced-query, date: 2025-01-12, rank: 53, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,115 - ERROR - Problematic values - plugin: download-monitor, keyword: advanced-query, date: 2025-01-12, rank: 54, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,116 - ERROR - Problematic values - plugin: wt-smart-coupons-for-woocommerce, keyword: advanced-query, date: 2025-01-12, rank: 55, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,117 - ERROR - Problematic values - plugin: ad-inserter, keyword: advanced-query, date: 2025-01-12, rank: 56, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,118 - ERROR - Problematic values - plugin: the-events-calendar, keyword: advanced-query, date: 2025-01-12, rank: 57, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,120 - ERROR - Problematic values - plugin: redirection, keyword: advanced-query, date: 2025-01-12, rank: 58, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,121 - ERROR - Problematic values - plugin: otter-blocks, keyword: advanced-query, date: 2025-01-12, rank: 59, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,198 - ERROR - Problematic values - plugin: flexible-shipping, keyword: advanced-query, date: 2025-01-12, rank: 60, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,200 - ERROR - Problematic values - plugin: wpdatatables, keyword: advanced-query, date: 2025-01-12, rank: 61, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,201 - ERROR - Problematic values - plugin: ultimate-post, keyword: advanced-query, date: 2025-01-12, rank: 62, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,203 - ERROR - Problematic values - plugin: greenshift-animation-and-page-builder-blocks, keyword: advanced-query, date: 2025-01-12, rank: 63, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,204 - ERROR - Problematic values - plugin: calculated-fields-form, keyword: advanced-query, date: 2025-01-12, rank: 64, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,205 - ERROR - Problematic values - plugin: contextual-related-posts, keyword: advanced-query, date: 2025-01-12, rank: 65, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,207 - ERROR - Problematic values - plugin: advanced-access-manager, keyword: advanced-query, date: 2025-01-12, rank: 66, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,208 - ERROR - Problematic values - plugin: insert-headers-and-footers, keyword: advanced-query, date: 2025-01-12, rank: 67, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,209 - ERROR - Problematic values - plugin: docket-cache, keyword: advanced-query, date: 2025-01-12, rank: 68, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,210 - ERROR - Problematic values - plugin: woocommerce-advanced-free-shipping, keyword: advanced-query, date: 2025-01-12, rank: 69, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,212 - ERROR - Problematic values - plugin: taxonomy-terms-order, keyword: advanced-query, date: 2025-01-12, rank: 70, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,213 - ERROR - Problematic values - plugin: simple-history, keyword: advanced-query, date: 2025-01-12, rank: 71, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,214 - ERROR - Problematic values - plugin: guten-post-layout, keyword: advanced-query, date: 2025-01-12, rank: 72, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,216 - ERROR - Problematic values - plugin: photo-gallery, keyword: advanced-query, date: 2025-01-12, rank: 73, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,217 - ERROR - Problematic values - plugin: advance-wc-analytics, keyword: advanced-query, date: 2025-01-12, rank: 74, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,219 - ERROR - Problematic values - plugin: woo-product-feed-pro, keyword: advanced-query, date: 2025-01-12, rank: 75, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,220 - ERROR - Problematic values - plugin: advanced-related-posts, keyword: advanced-query, date: 2025-01-12, rank: 76, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,221 - ERROR - Problematic values - plugin: wp-super-cache, keyword: advanced-query, date: 2025-01-12, rank: 77, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,223 - ERROR - Problematic values - plugin: post-expirator, keyword: advanced-query, date: 2025-01-12, rank: 78, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,305 - ERROR - Problematic values - plugin: wpforms-lite, keyword: advanced-query, date: 2025-01-12, rank: 79, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,308 - ERROR - Problematic values - plugin: advanced-post-list, keyword: advanced-query, date: 2025-01-12, rank: 80, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,309 - ERROR - Problematic values - plugin: duracelltomi-google-tag-manager, keyword: advanced-query, date: 2025-01-12, rank: 81, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,312 - ERROR - Problematic values - plugin: wp-pagenavi, keyword: advanced-query, date: 2025-01-12, rank: 82, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,315 - ERROR - Problematic values - plugin: really-simple-ssl, keyword: advanced-query, date: 2025-01-12, rank: 83, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,318 - ERROR - Problematic values - plugin: wp-google-maps, keyword: advanced-query, date: 2025-01-12, rank: 84, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,319 - ERROR - Problematic values - plugin: advanced-classifieds-and-directory-pro, keyword: advanced-query, date: 2025-01-12, rank: 85, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,322 - ERROR - Problematic values - plugin: ajax-load-more-for-acf, keyword: advanced-query, date: 2025-01-12, rank: 86, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,406 - ERROR - Problematic values - plugin: post-grid, keyword: advanced-query, date: 2025-01-12, rank: 87, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,408 - ERROR - Problematic values - plugin: add-search-to-menu, keyword: advanced-query, date: 2025-01-12, rank: 88, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,409 - ERROR - Problematic values - plugin: simple-custom-post-order, keyword: advanced-query, date: 2025-01-12, rank: 89, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,410 - ERROR - Problematic values - plugin: widget-recent-posts-with-category-choice, keyword: advanced-query, date: 2025-01-12, rank: 90, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,411 - ERROR - Problematic values - plugin: wpcf7-redirect, keyword: advanced-query, date: 2025-01-12, rank: 91, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,413 - ERROR - Problematic values - plugin: smart-manager-for-wp-e-commerce, keyword: advanced-query, date: 2025-01-12, rank: 92, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,414 - ERROR - Problematic values - plugin: ultimate-member, keyword: advanced-query, date: 2025-01-12, rank: 93, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,415 - ERROR - Problematic values - plugin: quiz-master-next, keyword: advanced-query, date: 2025-01-12, rank: 94, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,417 - ERROR - Problematic values - plugin: wp-advanced-search, keyword: advanced-query, date: 2025-01-12, rank: 95, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,419 - ERROR - Problematic values - plugin: ninja-tables, keyword: advanced-query, date: 2025-01-12, rank: 96, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,420 - ERROR - Problematic values - plugin: conditional-blocks, keyword: advanced-query, date: 2025-01-12, rank: 97, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,421 - ERROR - Problematic values - plugin: advanced-htaccess-optimizer-editor, keyword: advanced-query, date: 2025-01-12, rank: 98, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,422 - ERROR - Problematic values - plugin: advanced-excerpt, keyword: advanced-query, date: 2025-01-12, rank: 99, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,500 - ERROR - Problematic values - plugin: content-views-query-and-display-post-page, keyword: advanced-query, date: 2025-01-12, rank: 100, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,501 - ERROR - Problematic values - plugin: block-visibility, keyword: advanced-query, date: 2025-01-12, rank: 101, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,502 - ERROR - Problematic values - plugin: the-plus-addons-for-elementor-page-builder, keyword: advanced-query, date: 2025-01-12, rank: 102, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,503 - ERROR - Problematic values - plugin: google-analytics-for-wordpress, keyword: advanced-query, date: 2025-01-12, rank: 103, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,505 - ERROR - Problematic values - plugin: redis-cache, keyword: advanced-query, date: 2025-01-12, rank: 104, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,506 - ERROR - Problematic values - plugin: stackable-ultimate-gutenberg-blocks, keyword: advanced-query, date: 2025-01-12, rank: 105, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,508 - ERROR - Problematic values - plugin: bloglentor-for-elementor, keyword: advanced-query, date: 2025-01-12, rank: 106, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,509 - ERROR - Problematic values - plugin: advanced-301-and-302-redirect, keyword: advanced-query, date: 2025-01-12, rank: 107, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,510 - ERROR - Problematic values - plugin: ninja-forms, keyword: advanced-query, date: 2025-01-12, rank: 108, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,511 - ERROR - Problematic values - plugin: magical-posts-display, keyword: advanced-query, date: 2025-01-12, rank: 109, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,513 - ERROR - Problematic values - plugin: getwid, keyword: advanced-query, date: 2025-01-12, rank: 110, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,514 - ERROR - Problematic values - plugin: creame-whatsapp-me, keyword: advanced-query, date: 2025-01-12, rank: 111, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,515 - ERROR - Problematic values - plugin: eps-301-redirects, keyword: advanced-query, date: 2025-01-12, rank: 112, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,517 - ERROR - Problematic values - plugin: cool-timeline, keyword: advanced-query, date: 2025-01-12, rank: 113, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,518 - ERROR - Problematic values - plugin: acf-better-search, keyword: advanced-query, date: 2025-01-12, rank: 114, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,519 - ERROR - Problematic values - plugin: ricerca-smart-search, keyword: advanced-query, date: 2025-01-12, rank: 115, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,521 - ERROR - Problematic values - plugin: twentig, keyword: advanced-query, date: 2025-01-12, rank: 116, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,522 - ERROR - Problematic values - plugin: cache-enabler, keyword: advanced-query, date: 2025-01-12, rank: 117, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,599 - ERROR - Problematic values - plugin: powerpack-lite-for-elementor, keyword: advanced-query, date: 2025-01-12, rank: 118, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,600 - ERROR - Problematic values - plugin: elasticpress, keyword: advanced-query, date: 2025-01-12, rank: 119, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,602 - ERROR - Problematic values - plugin: yet-another-related-posts-plugin, keyword: advanced-query, date: 2025-01-12, rank: 120, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,603 - ERROR - Problematic values - plugin: sportspress, keyword: advanced-query, date: 2025-01-12, rank: 121, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,604 - ERROR - Problematic values - plugin: wp-exporter, keyword: advanced-query, date: 2025-01-12, rank: 122, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,606 - ERROR - Problematic values - plugin: unlimited-elements-for-elementor, keyword: advanced-query, date: 2025-01-12, rank: 123, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,607 - ERROR - Problematic values - plugin: acf-galerie-4, keyword: advanced-query, date: 2025-01-12, rank: 124, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
